,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
38530,200109,7,1905,200109,7,1905,1122238,5264921,MICHIGAN,2001,Hail,C,157,TUSCOLA,DTX,07-SEP-01 19:05:00,EST,07-SEP-01 19:05:00,0,0,0,0,TRAINED SPOTTER,2001,9
38531,200109,8,1655,200109,8,1655,1122238,5264932,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,08-SEP-01 16:55:00,EST,08-SEP-01 16:55:00,0,0,0,0,TRAINED SPOTTER,2001,9
38534,200108,1,0,200108,9,2300,1122700,5267443,MICHIGAN,2001,Heat,Z,24,ALPENA,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38535,200108,1,0,200108,9,2300,1122700,5267444,MICHIGAN,2001,Heat,Z,21,ANTRIM,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38536,200109,7,1650,200109,7,1650,1122937,5267725,MICHIGAN,2001,Thunderstorm Wind,C,57,GRATIOT,GRR,07-SEP-01 16:50:00,EST,07-SEP-01 16:50:00,0,0,0,0,LAW ENFORCEMENT,2001,9
38632,200108,8,1050,200108,8,1050,1122562,5267076,MICHIGAN,2001,Thunderstorm Wind,C,95,LUCE,MQT,08-AUG-01 10:50:00,EST,08-AUG-01 10:50:00,0,0,0,0,DEPT OF HIGHWAYS,2001,8
38633,200108,12,1500,200108,12,1500,1122563,5267077,MICHIGAN,2001,Hail,C,71,IRON,MQT,12-AUG-01 15:00:00,EST,12-AUG-01 15:00:00,0,0,0,0,TRAINED SPOTTER,2001,8
38640,200108,1,0,200108,9,2300,1122700,5267448,MICHIGAN,2001,Heat,Z,17,CHEBOYGAN,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38641,200108,1,0,200108,9,2300,1122700,5267449,MICHIGAN,2001,Heat,Z,8,CHIPPEWA,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38642,200108,1,0,200108,9,2300,1122700,5267450,MICHIGAN,2001,Heat,Z,28,CRAWFORD,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
38774,200108,9,1823,200108,9,1823,1122697,5267432,MICHIGAN,2001,Thunderstorm Wind,C,69,IOSCO,APX,09-AUG-01 18:23:00,EST,09-AUG-01 18:23:00,0,0,0,0,TRAINED SPOTTER,2001,8
38775,200108,9,1823,200108,9,1823,1122697,5267433,MICHIGAN,2001,Thunderstorm Wind,C,69,IOSCO,APX,09-AUG-01 18:23:00,EST,09-AUG-01 18:23:00,0,0,0,0,TRAINED SPOTTER,2001,8
38776,200108,30,2153,200108,30,2153,1122698,5267434,MICHIGAN,2001,Hail,C,11,ARENAC,APX,30-AUG-01 21:53:00,EST,30-AUG-01 21:53:00,0,0,0,0,TRAINED SPOTTER,2001,8
38842,200109,7,1705,200109,7,1705,1122937,5267798,MICHIGAN,2001,Thunderstorm Wind,C,45,EATON,GRR,07-SEP-01 17:05:00,EST,07-SEP-01 17:05:00,0,0,0,0,LAW ENFORCEMENT,2001,9
38868,200109,9,1857,200109,9,1857,1122238,5266938,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,09-SEP-01 18:57:00,EST,09-SEP-01 18:57:00,0,0,0,0,GENERAL PUBLIC,2001,9
38899,200109,7,535,200109,7,543,1122937,5267803,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,07-SEP-01 05:35:00,EST,07-SEP-01 05:43:00,0,0,0,0,TRAINED SPOTTER,2001,9
38979,200108,6,1200,200108,9,2300,1121304,5263710,MICHIGAN,2001,Heat,Z,49,HURON,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
38980,200108,6,1200,200108,9,2300,1121304,5263719,MICHIGAN,2001,Heat,Z,55,SANILAC,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
39021,200108,8,822,200108,8,822,1122562,5267070,MICHIGAN,2001,Thunderstorm Wind,C,13,BARAGA,MQT,08-AUG-01 08:22:00,EST,08-AUG-01 08:22:00,0,0,0,0,TRAINED SPOTTER,2001,8
39022,200108,8,910,200108,8,910,1122562,5267071,MICHIGAN,2001,Thunderstorm Wind,C,103,MARQUETTE,MQT,08-AUG-01 09:10:00,EST,08-AUG-01 09:10:00,0,0,0,0,TRAINED SPOTTER,2001,8
39152,200108,1,0,200108,9,2300,1122700,5267452,MICHIGAN,2001,Heat,Z,41,GLADWIN,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39153,200108,1,0,200108,9,2300,1122700,5267454,MICHIGAN,2001,Heat,Z,36,IOSCO,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39166,200108,8,1110,200108,8,1110,1122696,5267322,MICHIGAN,2001,Hail,C,97,MACKINAC,APX,08-AUG-01 11:10:00,EST,08-AUG-01 11:10:00,0,0,0,0,GENERAL PUBLIC,2001,8
39167,200108,8,1120,200108,8,1120,1122696,5267323,MICHIGAN,2001,Thunderstorm Wind,C,97,MACKINAC,APX,08-AUG-01 11:20:00,EST,08-AUG-01 11:20:00,0,0,0,0,LAW ENFORCEMENT,2001,8
39169,200108,9,1605,200108,9,1605,1122697,5267333,MICHIGAN,2001,Thunderstorm Wind,C,55,GRAND TRAVERSE,APX,09-AUG-01 16:05:00,EST,09-AUG-01 16:05:00,0,0,0,0,BROADCAST MEDIA,2001,8
39170,200108,9,1610,200108,9,1610,1122697,5267334,MICHIGAN,2001,Thunderstorm Wind,C,89,LEELANAU,APX,09-AUG-01 16:10:00,EST,09-AUG-01 16:10:00,0,0,0,0,TRAINED SPOTTER,2001,8
39171,200108,9,1615,200108,9,1615,1122697,5267335,MICHIGAN,2001,Thunderstorm Wind,C,55,GRAND TRAVERSE,APX,09-AUG-01 16:15:00,EST,09-AUG-01 16:15:00,0,0,0,0,GENERAL PUBLIC,2001,8
39172,200108,8,1110,200108,8,1110,1122696,5267321,MICHIGAN,2001,Thunderstorm Wind,C,97,MACKINAC,APX,08-AUG-01 11:10:00,EST,08-AUG-01 11:10:00,0,0,0,0,TRAINED SPOTTER,2001,8
39176,200108,1,0,200108,9,2300,1122700,5267462,MICHIGAN,2001,Heat,Z,29,OSCODA,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39258,200108,1,0,200108,9,2300,1122700,5267455,MICHIGAN,2001,Heat,Z,27,KALKASKA,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39274,200108,9,1615,200108,9,1615,1122697,5267336,MICHIGAN,2001,Thunderstorm Wind,C,9,ANTRIM,APX,09-AUG-01 16:15:00,EST,09-AUG-01 16:15:00,0,0,0,0,TRAINED SPOTTER,2001,8
39275,200108,9,1625,200108,9,1625,1122697,5267337,MICHIGAN,2001,Thunderstorm Wind,C,79,KALKASKA,APX,09-AUG-01 16:25:00,EST,09-AUG-01 16:25:00,0,0,0,0,BROADCAST MEDIA,2001,8
39276,200108,9,1630,200108,9,1630,1122697,5267338,MICHIGAN,2001,Hail,C,39,CRAWFORD,APX,09-AUG-01 16:30:00,EST,09-AUG-01 16:30:00,0,0,0,0,UNKNOWN,2001,8
39277,200108,9,1630,200108,9,1630,1122697,5267339,MICHIGAN,2001,Thunderstorm Wind,C,39,CRAWFORD,APX,09-AUG-01 16:30:00,EST,09-AUG-01 16:30:00,0,0,0,0,UNKNOWN,2001,8
39319,200108,1,0,200108,9,2300,1122700,5265819,MICHIGAN,2001,Heat,Z,32,WEXFORD,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39364,200108,9,1745,200108,9,1745,1122697,5267426,MICHIGAN,2001,Thunderstorm Wind,C,129,OGEMAW,APX,09-AUG-01 17:45:00,EST,09-AUG-01 17:45:00,0,0,0,0,PARK/FOREST SERVICE,2001,8
39383,200108,1,0,200108,9,2300,1122700,5267463,MICHIGAN,2001,Heat,Z,22,OTSEGO,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39384,200108,1,0,200108,9,2300,1122700,5267464,MICHIGAN,2001,Heat,Z,18,PRESQUE ISLE,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39385,200108,1,0,200108,9,2300,1122700,5267465,MICHIGAN,2001,Heat,Z,34,ROSCOMMON,APX,01-AUG-01 00:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,NEWSPAPER,2001,8
39526,200109,8,1700,200109,8,1700,1122238,5264933,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,08-SEP-01 17:00:00,EST,08-SEP-01 17:00:00,0,0,0,0,LAW ENFORCEMENT,2001,9
39527,200109,8,1700,200109,8,1700,1122238,5264934,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,08-SEP-01 17:00:00,EST,08-SEP-01 17:00:00,0,0,0,0,TRAINED SPOTTER,2001,9
39544,200110,24,1530,200110,24,1530,1123425,5268089,MICHIGAN,2001,Hail,C,145,SAGINAW,DTX,24-OCT-01 15:30:00,EST,24-OCT-01 15:30:00,0,0,0,0,TRAINED SPOTTER,2001,0
39547,200110,24,1512,200110,24,1512,1123425,5268088,MICHIGAN,2001,Hail,C,145,SAGINAW,DTX,24-OCT-01 15:12:00,EST,24-OCT-01 15:12:00,0,0,0,0,TRAINED SPOTTER,2001,0
39559,200109,7,1620,200109,7,1620,1122937,5267723,MICHIGAN,2001,Thunderstorm Wind,C,15,BARRY,GRR,07-SEP-01 16:20:00,EST,07-SEP-01 16:20:00,0,0,0,0,LAW ENFORCEMENT,2001,9
39574,200107,1,0,200107,31,0,1119942,5259517,MICHIGAN,2001,Drought,Z,63,ST. CLAIR,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
39576,200107,1,0,200107,31,0,1119942,5259518,MICHIGAN,2001,Drought,Z,54,TUSCOLA,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
39694,200109,8,1430,200109,8,1430,1122938,5267806,MICHIGAN,2001,Thunderstorm Wind,C,77,KALAMAZOO,GRR,08-SEP-01 14:30:00,EST,08-SEP-01 14:30:00,0,0,0,0,LAW ENFORCEMENT,2001,9
39803,200108,8,1421,200108,8,1421,1122696,5267327,MICHIGAN,2001,Hail,C,129,OGEMAW,APX,08-AUG-01 14:21:00,EST,08-AUG-01 14:21:00,0,0,0,0,TRAINED SPOTTER,2001,8
39804,200108,9,1550,200108,9,1550,1122697,5267331,MICHIGAN,2001,Thunderstorm Wind,C,19,BENZIE,APX,09-AUG-01 15:50:00,EST,09-AUG-01 15:50:00,0,0,0,0,GENERAL PUBLIC,2001,8
40183,200108,6,1200,200108,9,2300,1121304,5263724,MICHIGAN,2001,Heat,Z,76,WAYNE,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,107,0,0,0,OFFICIAL NWS OBS.,2001,8
40184,200108,7,1515,200108,7,1515,1121305,5263725,MICHIGAN,2001,Thunderstorm Wind,C,87,LAPEER,DTX,07-AUG-01 15:15:00,EST,07-AUG-01 15:15:00,0,0,0,0,TRAINED SPOTTER,2001,8
40240,200107,29,1810,200107,29,1822,1119045,5257638,MICHIGAN,2001,Thunderstorm Wind,C,45,EATON,GRR,29-JUL-01 18:10:00,EST,29-JUL-01 18:22:00,0,0,0,0,NWS STORM SURVEY,2001,7
40267,200108,17,1000,200108,17,1000,1121172,5264209,MICHIGAN,2001,Rip Current,C,21,BERRIEN,IWX,17-AUG-01 10:00:00,EST,17-AUG-01 10:00:00,0,0,1,0,BROADCAST MEDIA,2001,8
40353,200107,1,0,200107,1,0,1119942,5259520,MICHIGAN,2001,Drought,Z,76,WAYNE,DTX,01-JUL-01 00:00:00,EST,01-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
40400,200109,8,1730,200109,8,1730,1122238,5264939,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,08-SEP-01 17:30:00,EST,08-SEP-01 17:30:00,0,0,0,0,TRAINED SPOTTER,2001,9
40401,200109,8,1750,200109,8,1750,1122238,5264940,MICHIGAN,2001,Thunderstorm Wind,C,147,ST. CLAIR,DTX,08-SEP-01 17:50:00,EST,08-SEP-01 17:50:00,0,0,0,0,LAW ENFORCEMENT,2001,9
40506,200107,1,0,200107,31,0,1119942,5259513,MICHIGAN,2001,Drought,Z,69,OAKLAND,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
40692,200107,1,0,200107,31,0,1119942,5259514,MICHIGAN,2001,Drought,Z,53,SAGINAW,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
40716,200109,8,1631,200109,8,1631,1122238,5264927,MICHIGAN,2001,Thunderstorm Wind,C,49,GENESEE,DTX,08-SEP-01 16:31:00,EST,08-SEP-01 16:31:00,0,0,0,0,TRAINED SPOTTER,2001,9
40717,200109,8,1632,200109,8,1632,1122238,5264928,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,08-SEP-01 16:32:00,EST,08-SEP-01 16:32:00,0,0,0,0,LAW ENFORCEMENT,2001,9
40720,200109,8,1730,200109,8,1730,1122238,5264938,MICHIGAN,2001,Thunderstorm Wind,C,99,MACOMB,DTX,08-SEP-01 17:30:00,EST,08-SEP-01 17:30:00,0,0,0,0,TRAINED SPOTTER,2001,9
40800,200107,23,1215,200107,23,1500,1119044,5257627,MICHIGAN,2001,Flash Flood,C,5,ALLEGAN,GRR,23-JUL-01 12:15:00,EST,23-JUL-01 15:00:00,0,0,0,0,LAW ENFORCEMENT,2001,7
40801,200107,23,1158,200107,23,1500,1119044,5257628,MICHIGAN,2001,Flash Flood,C,139,OTTAWA,GRR,23-JUL-01 11:58:00,EST,23-JUL-01 15:00:00,0,0,0,0,LAW ENFORCEMENT,2001,7
40802,200107,29,1502,200107,29,1525,1119045,5257629,MICHIGAN,2001,Thunderstorm Wind,C,133,OSCEOLA,GRR,29-JUL-01 15:02:00,EST,29-JUL-01 15:25:00,0,0,0,0,LAW ENFORCEMENT,2001,7
40946,200107,1,0,200107,31,0,1119942,5259519,MICHIGAN,2001,Drought,Z,75,WASHTENAW,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
41044,200109,8,1630,200109,8,1630,1122238,5264926,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,08-SEP-01 16:30:00,EST,08-SEP-01 16:30:00,0,0,0,0,TRAINED SPOTTER,2001,9
41084,200108,19,1630,200108,19,1630,1121308,5262356,MICHIGAN,2001,Hail,C,49,GENESEE,DTX,19-AUG-01 16:30:00,EST,19-AUG-01 16:30:00,0,0,0,0,GENERAL PUBLIC,2001,8
41085,200108,19,1058,200108,19,1058,1121308,5262357,MICHIGAN,2001,Waterspout,C,63,HURON,DTX,19-AUG-01 10:58:00,EST,19-AUG-01 10:58:00,0,0,0,0,EMERGENCY MANAGER,2001,8
41121,200107,29,1725,200107,29,1725,1119045,5257634,MICHIGAN,2001,Thunderstorm Wind,C,37,CLINTON,GRR,29-JUL-01 17:25:00,EST,29-JUL-01 17:25:00,0,0,0,0,TRAINED SPOTTER,2001,7
41251,200108,19,1310,200108,19,1310,1121308,5262354,MICHIGAN,2001,Hail,C,125,OAKLAND,DTX,19-AUG-01 13:10:00,EST,19-AUG-01 13:10:00,0,0,0,0,GENERAL PUBLIC,2001,8
41252,200108,19,1635,200108,19,1635,1121308,5262355,MICHIGAN,2001,Hail,C,87,LAPEER,DTX,19-AUG-01 16:35:00,EST,19-AUG-01 16:35:00,0,0,0,0,LAW ENFORCEMENT,2001,8
41280,200107,29,1855,200107,29,1910,1119045,5257641,MICHIGAN,2001,Thunderstorm Wind,C,25,CALHOUN,GRR,29-JUL-01 18:55:00,EST,29-JUL-01 19:10:00,0,0,0,0,NWS STORM SURVEY,2001,7
41848,200107,29,1750,200107,29,1820,1119045,5257637,MICHIGAN,2001,Thunderstorm Wind,C,37,CLINTON,GRR,29-JUL-01 17:50:00,EST,29-JUL-01 18:20:00,0,0,0,0,NWS STORM SURVEY,2001,7
42013,200107,29,1650,200107,29,1700,1119045,5257633,MICHIGAN,2001,Thunderstorm Wind,C,57,GRATIOT,GRR,29-JUL-01 16:50:00,EST,29-JUL-01 17:00:00,0,0,0,0,LAW ENFORCEMENT,2001,7
42106,200107,4,1420,200107,4,1420,1119939,5259123,MICHIGAN,2001,Hail,C,99,MACOMB,DTX,04-JUL-01 14:20:00,EST,04-JUL-01 14:20:00,0,0,0,0,TRAINED SPOTTER,2001,7
42112,200107,1,0,200107,31,0,1119942,5259511,MICHIGAN,2001,Drought,Z,47,MIDLAND,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
42150,200108,6,1200,200108,9,2300,1121304,5263714,MICHIGAN,2001,Heat,Z,70,MACOMB,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,2,0,0,0,OFFICIAL NWS OBS.,2001,8
42282,200108,6,1200,200108,9,2300,1121304,5263715,MICHIGAN,2001,Heat,Z,47,MIDLAND,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
42292,200108,9,1235,200108,9,1235,1121307,5263791,MICHIGAN,2001,Lightning,C,91,LENAWEE,DTX,09-AUG-01 12:35:00,EST,09-AUG-01 12:35:00,0,0,0,0,BROADCAST MEDIA,2001,8
42293,200108,19,1110,200108,19,1110,1121308,5263792,MICHIGAN,2001,Thunderstorm Wind,C,17,BAY,DTX,19-AUG-01 11:10:00,EST,19-AUG-01 11:10:00,0,0,0,0,TRAINED SPOTTER,2001,8
42422,200108,6,1200,200108,9,2300,1121304,5263723,MICHIGAN,2001,Heat,Z,75,WASHTENAW,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,2,0,0,0,OFFICIAL NWS OBS.,2001,8
42434,200108,6,1200,200108,9,2300,1121304,5263722,MICHIGAN,2001,Heat,Z,54,TUSCOLA,DTX,06-AUG-01 12:00:00,EST,09-AUG-01 23:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,8
42644,200111,26,1800,200111,28,1300,1124808,5272482,MICHIGAN,2001,Heavy Snow,Z,3,HOUGHTON,MQT,26-NOV-01 18:00:00,EST,28-NOV-01 13:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
42750,200110,18,1400,200110,24,1800,1123427,5270209,MICHIGAN,2001,Flood,Z,68,LIVINGSTON,DTX,18-OCT-01 14:00:00,EST,24-OCT-01 18:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
42782,200110,24,1820,200110,24,1820,1124562,5271254,MICHIGAN,2001,Thunderstorm Wind,C,37,CLINTON,GRR,24-OCT-01 18:20:00,EST,24-OCT-01 18:20:00,0,0,0,0,TRAINED SPOTTER,2001,0
42783,200110,24,1836,200110,24,1836,1124562,5271255,MICHIGAN,2001,Thunderstorm Wind,C,37,CLINTON,GRR,24-OCT-01 18:36:00,EST,24-OCT-01 18:36:00,0,0,1,0,LAW ENFORCEMENT,2001,0
42784,200110,24,1900,200110,24,1900,1124562,5271256,MICHIGAN,2001,Thunderstorm Wind,C,57,GRATIOT,GRR,24-OCT-01 19:00:00,EST,24-OCT-01 19:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
42828,200110,24,1645,200110,24,1650,1124431,5270580,MICHIGAN,2001,Tornado,C,149,ST. JOSEPH,IWX,24-OCT-01 16:45:00,EST,24-OCT-01 16:50:00,0,0,0,0,NWS STORM SURVEY,2001,0
43016,200110,24,1535,200110,24,1535,1123425,5270206,MICHIGAN,2001,Thunderstorm Wind,C,145,SAGINAW,DTX,24-OCT-01 15:35:00,EST,24-OCT-01 15:35:00,0,0,0,0,NEWSPAPER,2001,0
43062,200110,24,1810,200110,24,1810,1124441,5270811,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,24-OCT-01 18:10:00,EST,24-OCT-01 18:10:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43122,200111,26,1500,200111,28,600,1124808,5272487,MICHIGAN,2001,Heavy Snow,Z,11,DICKINSON,MQT,26-NOV-01 15:00:00,EST,28-NOV-01 06:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
43157,200110,24,1805,200110,24,1805,1124562,5271253,MICHIGAN,2001,Thunderstorm Wind,C,75,JACKSON,GRR,24-OCT-01 18:05:00,EST,24-OCT-01 18:05:00,0,0,0,0,NWS STORM SURVEY,2001,0
43219,200110,24,2007,200110,24,2007,1123425,5270207,MICHIGAN,2001,Thunderstorm Wind,C,147,ST. CLAIR,DTX,24-OCT-01 20:07:00,EST,24-OCT-01 20:07:00,0,0,0,0,NEWSPAPER,2001,0
43220,200110,17,300,200110,17,1400,1123426,5270208,MICHIGAN,2001,Flood,Z,76,WAYNE,DTX,17-OCT-01 03:00:00,EST,17-OCT-01 14:00:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2001,0
43299,200110,24,1921,200110,24,1921,1123425,5270126,MICHIGAN,2001,Thunderstorm Wind,C,161,WASHTENAW,DTX,24-OCT-01 19:21:00,EST,24-OCT-01 19:21:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43539,200110,24,1600,200110,24,1600,1124441,5270805,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,24-OCT-01 16:00:00,EST,24-OCT-01 16:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43540,200110,24,1700,200110,24,1700,1124441,5270806,MICHIGAN,2001,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,24-OCT-01 17:00:00,EST,24-OCT-01 17:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43541,200110,24,1730,200110,24,1730,1124441,5270807,MICHIGAN,2001,Thunderstorm Wind,C,23,BRANCH,IWX,24-OCT-01 17:30:00,EST,24-OCT-01 17:30:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43542,200110,24,1735,200110,24,1735,1124441,5270808,MICHIGAN,2001,Thunderstorm Wind,C,23,BRANCH,IWX,24-OCT-01 17:35:00,EST,24-OCT-01 17:35:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43543,200110,24,1800,200110,24,1800,1124441,5270809,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,24-OCT-01 18:00:00,EST,24-OCT-01 18:00:00,0,0,0,0,LAW ENFORCEMENT,2001,0
43572,200109,7,1841,200109,7,1841,1122874,5268918,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,07-SEP-01 18:41:00,EST,07-SEP-01 18:41:00,0,0,0,0,EMERGENCY MANAGER,2001,9
43672,200110,24,1910,200110,24,1917,1123425,5270124,MICHIGAN,2001,Tornado,C,125,OAKLAND,DTX,24-OCT-01 19:10:00,EST,24-OCT-01 19:17:00,0,0,0,0,NWS STORM SURVEY,2001,0
43707,200110,24,1640,200110,24,1643,1124435,5270645,MICHIGAN,2001,Tornado,C,149,ST. JOSEPH,IWX,24-OCT-01 16:40:00,EST,24-OCT-01 16:43:00,1,0,0,0,NWS STORM SURVEY,2001,0
43708,200110,24,1710,200110,24,1713,1124436,5270646,MICHIGAN,2001,Tornado,C,149,ST. JOSEPH,IWX,24-OCT-01 17:10:00,EST,24-OCT-01 17:13:00,0,0,0,0,NWS STORM SURVEY,2001,0
43868,200111,25,31,200111,25,31,1124464,5271073,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,25-NOV-01 00:31:00,EST,25-NOV-01 00:31:00,0,0,0,0,LAW ENFORCEMENT,2001,1
43880,200111,24,2230,200111,24,2230,1124525,5272203,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,24-NOV-01 22:30:00,EST,24-NOV-01 22:30:00,0,0,0,0,EMERGENCY MANAGER,2001,1
44059,200110,24,1807,200110,24,1807,1124441,5270810,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,24-OCT-01 18:07:00,EST,24-OCT-01 18:07:00,0,0,0,0,LAW ENFORCEMENT,2001,0
44069,200112,24,500,200112,31,1600,1125443,5274070,MICHIGAN,2001,Heavy Snow,Z,26,GRAND TRAVERSE,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44122,200112,24,500,200112,31,1600,1125443,5274075,MICHIGAN,2001,Heavy Snow,Z,34,ROSCOMMON,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44231,200112,24,500,200112,31,1600,1125443,5274073,MICHIGAN,2001,Heavy Snow,Z,31,MANISTEE,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44284,200112,24,500,200112,31,1600,1125443,5274066,MICHIGAN,2001,Heavy Snow,Z,17,CHEBOYGAN,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44285,200112,24,500,200112,31,1600,1125443,5274074,MICHIGAN,2001,Heavy Snow,Z,22,OTSEGO,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44301,200112,24,500,200112,31,1600,1125443,5274065,MICHIGAN,2001,Heavy Snow,Z,19,CHARLEVOIX,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44676,200112,24,500,200112,31,1600,1125443,5274067,MICHIGAN,2001,Heavy Snow,Z,8,CHIPPEWA,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44747,200112,5,1910,200112,5,1910,1125442,5274062,MICHIGAN,2001,Thunderstorm Wind,C,89,LEELANAU,APX,05-DEC-01 19:10:00,EST,05-DEC-01 19:10:00,0,0,0,0,BROADCAST MEDIA,2001,2
44748,200112,24,500,200112,31,1600,1125443,5274069,MICHIGAN,2001,Heavy Snow,Z,16,EMMET,APX,24-DEC-01 05:00:00,EST,31-DEC-01 16:00:00,0,0,0,0,TRAINED SPOTTER,2001,2
44819,200111,26,1500,200111,28,500,1124808,5272484,MICHIGAN,2001,Heavy Snow,Z,10,IRON,MQT,26-NOV-01 15:00:00,EST,28-NOV-01 05:00:00,0,0,0,0,TRAINED SPOTTER,2001,1
