,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
27339,200405,31,1620,200405,31,1622,1171010,5399920,MICHIGAN,2004,Tornado,C,147,ST. CLAIR,DTX,31-MAY-04 16:20:00,EST,31-MAY-04 16:22:00,0,0,0,0,EMERGENCY MANAGER,2004,5
27340,200405,23,300,200405,24,1100,1171011,5399921,MICHIGAN,2004,Flood,Z,55,SANILAC,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27341,200405,23,300,200405,24,1100,1171011,5399922,MICHIGAN,2004,Flood,Z,53,SAGINAW,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27342,200405,23,300,200405,24,1100,1171011,5399923,MICHIGAN,2004,Flood,Z,60,SHIAWASSEE,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27343,200405,23,300,200405,24,1100,1171011,5399924,MICHIGAN,2004,Flood,Z,61,GENESEE,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27344,200405,23,300,200405,24,1100,1171011,5399925,MICHIGAN,2004,Flood,Z,62,LAPEER,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27345,200405,23,300,200405,24,1100,1171011,5399926,MICHIGAN,2004,Flood,Z,63,ST. CLAIR,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27346,200405,23,300,200405,24,1100,1171011,5399927,MICHIGAN,2004,Flood,Z,68,LIVINGSTON,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27347,200405,23,300,200405,24,1100,1171011,5399928,MICHIGAN,2004,Flood,Z,69,OAKLAND,DTX,23-MAY-04 03:00:00,EST,24-MAY-04 11:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27463,200405,22,1458,200405,22,1500,1171003,5399752,MICHIGAN,2004,Tornado,C,145,SAGINAW,DTX,22-MAY-04 14:58:00,EST,22-MAY-04 15:00:00,0,0,0,0,NWS STORM SURVEY,2004,5
27668,200405,17,1600,200405,17,1600,1170988,5399440,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,17-MAY-04 16:00:00,EST,17-MAY-04 16:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
27669,200405,17,1400,200405,17,1400,1170988,5399441,MICHIGAN,2004,Hail,C,111,MIDLAND,DTX,17-MAY-04 14:00:00,EST,17-MAY-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,5
27799,200405,21,1250,200405,21,1250,1170994,5399622,MICHIGAN,2004,Thunderstorm Wind,C,91,LENAWEE,DTX,21-MAY-04 12:50:00,EST,21-MAY-04 12:50:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27800,200405,21,1259,200405,21,1259,1170994,5399623,MICHIGAN,2004,Thunderstorm Wind,C,91,LENAWEE,DTX,21-MAY-04 12:59:00,EST,21-MAY-04 12:59:00,0,0,0,0,TRAINED SPOTTER,2004,5
27801,200405,21,1300,200405,21,1303,1170994,5399624,MICHIGAN,2004,Hail,C,91,LENAWEE,DTX,21-MAY-04 13:00:00,EST,21-MAY-04 13:03:00,0,0,0,0,TRAINED SPOTTER,2004,5
27804,200405,21,1310,200405,21,1310,1170994,5399660,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:10:00,EST,21-MAY-04 13:10:00,0,0,0,0,TRAINED SPOTTER,2004,5
27805,200405,21,1315,200405,21,1315,1170994,5399661,MICHIGAN,2004,Thunderstorm Wind,C,161,WASHTENAW,DTX,21-MAY-04 13:15:00,EST,21-MAY-04 13:15:00,0,0,0,0,TRAINED SPOTTER,2004,5
27818,200405,21,1315,200405,21,1315,1170994,5399662,MICHIGAN,2004,Thunderstorm Wind,C,93,LIVINGSTON,DTX,21-MAY-04 13:15:00,EST,21-MAY-04 13:15:00,0,0,0,0,EMERGENCY MANAGER,2004,5
27954,200405,23,1203,200405,23,1203,1168974,5396223,MICHIGAN,2004,Thunderstorm Wind,C,137,OTSEGO,APX,23-MAY-04 12:03:00,EST,23-MAY-04 12:03:00,0,0,0,0,NWS STORM SURVEY,2004,5
27955,200405,9,1824,200405,9,2000,1168969,5396049,MICHIGAN,2004,Flash Flood,C,11,ARENAC,APX,09-MAY-04 18:24:00,EST,09-MAY-04 20:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27956,200405,9,1750,200405,10,2300,1168969,5396050,MICHIGAN,2004,Flood,Z,41,GLADWIN,APX,09-MAY-04 17:50:00,EST,10-MAY-04 23:00:00,0,0,0,0,LAW ENFORCEMENT,2004,5
27991,200405,23,1835,200405,23,1835,1171005,5399907,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,23-MAY-04 18:35:00,EST,23-MAY-04 18:35:00,0,0,0,0,TRAINED SPOTTER,2004,5
27994,200405,23,1845,200405,25,1745,1171025,5400254,MICHIGAN,2004,Flood,Z,70,MACOMB,DTX,23-MAY-04 18:45:00,EST,25-MAY-04 17:45:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
27995,200405,23,2030,200405,24,1945,1171026,5400255,MICHIGAN,2004,Flood,Z,70,MACOMB,DTX,23-MAY-04 20:30:00,EST,24-MAY-04 19:45:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
28007,200405,21,1450,200405,21,1710,1171023,5400252,MICHIGAN,2004,Flood,Z,76,WAYNE,DTX,21-MAY-04 14:50:00,EST,21-MAY-04 17:10:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
28008,200405,21,2245,200405,22,330,1171024,5400253,MICHIGAN,2004,Flood,Z,76,WAYNE,DTX,21-MAY-04 22:45:00,EST,22-MAY-04 03:30:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,5
28116,200405,24,30,200405,24,30,1168975,5396224,MICHIGAN,2004,Hail,C,165,WEXFORD,APX,24-MAY-04 00:30:00,EST,24-MAY-04 00:30:00,0,0,0,0,GENERAL PUBLIC,2004,5
28117,200405,30,1630,200405,30,1630,1168976,5396225,MICHIGAN,2004,Strong Wind,Z,41,GLADWIN,APX,30-MAY-04 16:30:00,EST,30-MAY-04 16:30:00,0,0,0,0,LAW ENFORCEMENT,2004,5
28576,200406,9,1235,200406,9,1250,1174898,5411224,MICHIGAN,2004,Hail,C,75,JACKSON,GRR,09-JUN-04 12:35:00,EST,09-JUN-04 12:50:00,0,0,0,0,TRAINED SPOTTER,2004,6
28577,200406,9,1230,200406,9,1230,1174898,5411225,MICHIGAN,2004,Hail,C,65,INGHAM,GRR,09-JUN-04 12:30:00,EST,09-JUN-04 12:30:00,0,0,0,0,TRAINED SPOTTER,2004,6
28578,200406,9,1130,200406,9,1130,1174898,5411226,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,09-JUN-04 11:30:00,EST,09-JUN-04 11:30:00,0,0,0,0,EMERGENCY MANAGER,2004,6
28584,200406,9,1210,200406,9,1210,1174898,5411227,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,09-JUN-04 12:10:00,EST,09-JUN-04 12:10:00,0,0,0,0,LAW ENFORCEMENT,2004,6
28585,200406,9,1310,200406,9,1310,1174898,5411228,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,09-JUN-04 13:10:00,EST,09-JUN-04 13:10:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2004,6
28586,200406,9,500,200406,9,800,1174898,5411229,MICHIGAN,2004,Flood,Z,37,MASON,GRR,09-JUN-04 05:00:00,EST,09-JUN-04 08:00:00,0,0,0,0,LAW ENFORCEMENT,2004,6
28714,200406,1,0,200406,1,1000,1174578,5409629,MICHIGAN,2004,Strong Wind,Z,8,CHIPPEWA,APX,01-JUN-04 00:00:00,EST,01-JUN-04 10:00:00,0,0,0,0,NEWSPAPER,2004,6
28825,200407,13,2115,200407,13,2115,1176635,5413786,MICHIGAN,2004,Thunderstorm Wind,C,63,HURON,DTX,13-JUL-04 21:15:00,EST,13-JUL-04 21:15:00,0,0,0,0,TRAINED SPOTTER,2004,7
28826,200407,13,2120,200407,13,2120,1176635,5413787,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,13-JUL-04 21:20:00,EST,13-JUL-04 21:20:00,0,0,0,0,TRAINED SPOTTER,2004,7
28827,200407,13,2130,200407,13,2130,1176635,5413788,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,13-JUL-04 21:30:00,EST,13-JUL-04 21:30:00,0,0,0,0,TRAINED SPOTTER,2004,7
29050,200405,21,2332,200405,23,2240,1174895,5411102,MICHIGAN,2004,Flood,Z,66,EATON,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29051,200405,21,2332,200405,23,2240,1174895,5411103,MICHIGAN,2004,Flood,Z,65,BARRY,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29052,200405,21,2332,200405,23,2240,1174895,5411104,MICHIGAN,2004,Flood,Z,74,JACKSON,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29053,200405,21,2332,200405,23,2240,1174895,5411105,MICHIGAN,2004,Flood,Z,72,KALAMAZOO,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29054,200405,21,2332,200405,23,2240,1174895,5411106,MICHIGAN,2004,Flood,Z,73,CALHOUN,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29055,200405,21,2332,200405,23,2240,1174895,5411107,MICHIGAN,2004,Flood,Z,71,VAN BUREN,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29056,200405,21,2332,200405,23,2240,1174895,5411108,MICHIGAN,2004,Flood,Z,56,OTTAWA,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29057,200405,23,310,200405,23,2240,1174895,5411109,MICHIGAN,2004,Flood,Z,37,MASON,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29058,200405,23,310,200405,23,2240,1174895,5411110,MICHIGAN,2004,Flood,Z,38,LAKE,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29059,200405,23,310,200405,23,2240,1174895,5411111,MICHIGAN,2004,Flood,Z,39,OSCEOLA,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29060,200405,23,310,200405,23,2240,1174895,5411118,MICHIGAN,2004,Flood,Z,52,GRATIOT,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29061,200406,9,25,200406,9,25,1174896,5411119,MICHIGAN,2004,Thunderstorm Wind,C,121,MUSKEGON,GRR,09-JUN-04 00:25:00,EST,09-JUN-04 00:25:00,0,0,0,0,TRAINED SPOTTER,2004,6
29062,200406,9,245,200406,9,245,1174896,5411120,MICHIGAN,2004,Thunderstorm Wind,C,105,MASON,GRR,09-JUN-04 02:45:00,EST,09-JUN-04 02:45:00,0,0,0,0,GENERAL PUBLIC,2004,6
29063,200406,9,120,200406,9,120,1174897,5411121,MICHIGAN,2004,Thunderstorm Wind,C,121,MUSKEGON,GRR,09-JUN-04 01:20:00,EST,09-JUN-04 01:20:00,0,0,0,0,NWS STORM SURVEY,2004,6
29153,200406,9,1212,200406,9,1212,1172984,5406288,MICHIGAN,2004,Hail,C,157,TUSCOLA,DTX,09-JUN-04 12:12:00,EST,09-JUN-04 12:12:00,0,0,0,0,TRAINED SPOTTER,2004,6
29269,200407,13,2249,200407,13,2249,1176635,5413800,MICHIGAN,2004,Thunderstorm Wind,C,151,SANILAC,DTX,13-JUL-04 22:49:00,EST,13-JUL-04 22:49:00,0,0,0,0,LAW ENFORCEMENT,2004,7
29270,200407,13,2331,200407,13,2331,1176635,5413801,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,13-JUL-04 23:31:00,EST,13-JUL-04 23:31:00,0,0,0,0,TRAINED SPOTTER,2004,7
29271,200407,16,1457,200407,16,1501,1176636,5413804,MICHIGAN,2004,Hail,C,155,SHIAWASSEE,DTX,16-JUL-04 14:57:00,EST,16-JUL-04 15:01:00,0,0,0,0,TRAINED SPOTTER,2004,7
29366,200406,13,1745,200406,13,1745,1174584,5409695,MICHIGAN,2004,Tornado,C,7,ALPENA,APX,13-JUN-04 17:45:00,EST,13-JUN-04 17:45:00,0,0,0,0,NWS STORM SURVEY,2004,6
29407,200406,9,1331,200406,9,1338,1174898,5411122,MICHIGAN,2004,Hail,C,57,GRATIOT,GRR,09-JUN-04 13:31:00,EST,09-JUN-04 13:38:00,0,0,0,0,TRAINED SPOTTER,2004,6
29616,200405,21,2332,200405,23,2240,1174895,5411101,MICHIGAN,2004,Flood,Z,64,ALLEGAN,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29618,200405,23,310,200405,23,2240,1174895,5411112,MICHIGAN,2004,Flood,Z,40,CLARE,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29619,200405,23,310,200405,23,2240,1174895,5411113,MICHIGAN,2004,Flood,Z,43,OCEANA,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29620,200405,23,310,200405,23,2240,1174895,5411114,MICHIGAN,2004,Flood,Z,44,NEWAYGO,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29621,200405,23,310,200405,23,2240,1174895,5411115,MICHIGAN,2004,Flood,Z,45,MECOSTA,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29622,200405,23,310,200405,23,2240,1174895,5411116,MICHIGAN,2004,Flood,Z,46,ISABELLA,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29623,200405,23,310,200405,23,2240,1174895,5411117,MICHIGAN,2004,Flood,Z,51,MONTCALM,GRR,23-MAY-04 03:10:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
29725,200407,21,1453,200407,21,1453,1175826,5412678,MICHIGAN,2004,Thunderstorm Wind,C,119,MONTMORENCY,APX,21-JUL-04 14:53:00,EST,21-JUL-04 14:53:00,0,0,0,0,PARK/FOREST SERVICE,2004,7
29805,200407,13,2010,200407,13,2010,1175829,5412698,MICHIGAN,2004,Hail,C,1,ALCONA,APX,13-JUL-04 20:10:00,EST,13-JUL-04 20:10:00,0,0,0,0,TRAINED SPOTTER,2004,7
29806,200407,13,2005,200407,13,2005,1175829,5412699,MICHIGAN,2004,Thunderstorm Wind,C,129,OGEMAW,APX,13-JUL-04 20:05:00,EST,13-JUL-04 20:05:00,0,0,0,0,TRAINED SPOTTER,2004,7
30051,200406,30,1408,200406,30,1408,1174579,5409631,MICHIGAN,2004,Hail,C,1,ALCONA,APX,30-JUN-04 14:08:00,EST,30-JUN-04 14:08:00,0,0,0,0,TRAINED SPOTTER,2004,6
30052,200406,30,1416,200406,30,1416,1174579,5409632,MICHIGAN,2004,Hail,C,1,ALCONA,APX,30-JUN-04 14:16:00,EST,30-JUN-04 14:16:00,0,0,0,0,TRAINED SPOTTER,2004,6
30053,200406,30,1445,200406,30,1457,1174579,5409633,MICHIGAN,2004,Hail,C,69,IOSCO,APX,30-JUN-04 14:45:00,EST,30-JUN-04 14:57:00,0,0,0,0,AMATEUR RADIO,2004,6
30054,200406,30,1516,200406,30,1516,1174579,5409634,MICHIGAN,2004,Hail,C,69,IOSCO,APX,30-JUN-04 15:16:00,EST,30-JUN-04 15:16:00,0,0,0,0,TRAINED SPOTTER,2004,6
30256,200407,17,1323,200407,17,1323,1176637,5413805,MICHIGAN,2004,Hail,C,157,TUSCOLA,DTX,17-JUL-04 13:23:00,EST,17-JUL-04 13:23:00,0,0,0,0,TRAINED SPOTTER,2004,7
30257,200407,17,1403,200407,17,1403,1176637,5413806,MICHIGAN,2004,Hail,C,151,SANILAC,DTX,17-JUL-04 14:03:00,EST,17-JUL-04 14:03:00,0,0,0,0,TRAINED SPOTTER,2004,7
30258,200407,17,1411,200407,17,1411,1176637,5413807,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,17-JUL-04 14:11:00,EST,17-JUL-04 14:11:00,0,0,0,0,GENERAL PUBLIC,2004,7
30259,200407,17,1522,200407,17,1522,1176637,5413808,MICHIGAN,2004,Hail,C,99,MACOMB,DTX,17-JUL-04 15:22:00,EST,17-JUL-04 15:22:00,0,0,0,0,TRAINED SPOTTER,2004,7
30260,200407,17,1620,200407,17,1620,1176637,5413809,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,17-JUL-04 16:20:00,EST,17-JUL-04 16:20:00,0,0,0,0,TRAINED SPOTTER,2004,7
30261,200407,17,1553,200407,17,1553,1176637,5413810,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,17-JUL-04 15:53:00,EST,17-JUL-04 15:53:00,0,0,0,0,TRAINED SPOTTER,2004,7
30278,200406,13,1400,200406,13,1400,1174584,5409690,MICHIGAN,2004,Thunderstorm Wind,C,113,MISSAUKEE,APX,13-JUN-04 14:00:00,EST,13-JUN-04 14:00:00,0,0,0,0,TRAINED SPOTTER,2004,6
30279,200406,13,1412,200406,13,1412,1174584,5409691,MICHIGAN,2004,Hail,C,89,LEELANAU,APX,13-JUN-04 14:12:00,EST,13-JUN-04 14:12:00,0,0,0,0,LAW ENFORCEMENT,2004,6
30280,200406,13,1532,200406,13,1532,1174584,5409692,MICHIGAN,2004,Thunderstorm Wind,C,31,CHEBOYGAN,APX,13-JUN-04 15:32:00,EST,13-JUN-04 15:32:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2004,6
30281,200406,13,1704,200406,13,1704,1174584,5409693,MICHIGAN,2004,Thunderstorm Wind,C,129,OGEMAW,APX,13-JUN-04 17:04:00,EST,13-JUN-04 17:04:00,0,0,0,0,LAW ENFORCEMENT,2004,6
30330,200406,14,1242,200406,14,1242,1174902,5411300,MICHIGAN,2004,Hail,C,37,CLINTON,GRR,14-JUN-04 12:42:00,EST,14-JUN-04 12:42:00,0,0,0,0,TRAINED SPOTTER,2004,6
30486,200407,13,1530,200407,13,1530,1175829,5412684,MICHIGAN,2004,Hail,C,113,MISSAUKEE,APX,13-JUL-04 15:30:00,EST,13-JUL-04 15:30:00,0,0,0,0,TRAINED SPOTTER,2004,7
30494,200407,13,1418,200407,13,1418,1175829,5412682,MICHIGAN,2004,Hail,C,141,PRESQUE ISLE,APX,13-JUL-04 14:18:00,EST,13-JUL-04 14:18:00,0,0,0,0,TRAINED SPOTTER,2004,7
30495,200407,13,1522,200407,13,1522,1175829,5412683,MICHIGAN,2004,Hail,C,39,CRAWFORD,APX,13-JUL-04 15:22:00,EST,13-JUL-04 15:22:00,0,0,0,0,GENERAL PUBLIC,2004,7
30697,200406,13,1305,200406,13,1305,1174899,5411230,MICHIGAN,2004,Tornado,C,117,MONTCALM,GRR,13-JUN-04 13:05:00,EST,13-JUN-04 13:05:00,0,0,0,0,NWS STORM SURVEY,2004,6
30698,200406,13,1230,200406,13,1230,1174899,5411231,MICHIGAN,2004,Hail,C,117,MONTCALM,GRR,13-JUN-04 12:30:00,EST,13-JUN-04 12:30:00,0,0,0,0,AMATEUR RADIO,2004,6
30699,200406,13,1241,200406,13,1243,1174899,5411232,MICHIGAN,2004,Hail,C,81,KENT,GRR,13-JUN-04 12:41:00,EST,13-JUN-04 12:43:00,0,0,0,0,AMATEUR RADIO,2004,6
30701,200406,14,1234,200406,14,1234,1174902,5411301,MICHIGAN,2004,Hail,C,57,GRATIOT,GRR,14-JUN-04 12:34:00,EST,14-JUN-04 12:34:00,0,0,0,0,TRAINED SPOTTER,2004,6
30702,200406,14,1303,200406,14,1303,1174902,5411302,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,14-JUN-04 13:03:00,EST,14-JUN-04 13:03:00,0,0,0,0,LAW ENFORCEMENT,2004,6
30703,200406,14,1325,200406,14,1325,1174902,5411303,MICHIGAN,2004,Hail,C,65,INGHAM,GRR,14-JUN-04 13:25:00,EST,14-JUN-04 13:25:00,0,0,0,0,AMATEUR RADIO,2004,6
30704,200406,14,1340,200406,14,1350,1174902,5411304,MICHIGAN,2004,Thunderstorm Wind,C,75,JACKSON,GRR,14-JUN-04 13:40:00,EST,14-JUN-04 13:50:00,0,0,0,0,GENERAL PUBLIC,2004,6
30705,200406,14,1235,200406,14,1235,1174902,5411305,MICHIGAN,2004,Hail,C,45,EATON,GRR,14-JUN-04 12:35:00,EST,14-JUN-04 12:35:00,0,0,0,0,POST OFFICE,2004,6
30706,200406,14,1220,200406,14,1220,1174902,5411306,MICHIGAN,2004,Thunderstorm Wind,C,77,KALAMAZOO,GRR,14-JUN-04 12:20:00,EST,14-JUN-04 12:20:00,0,0,0,0,GENERAL PUBLIC,2004,6
30707,200406,24,124,200406,24,124,1174903,5411307,MICHIGAN,2004,Thunderstorm Wind,C,139,OTTAWA,GRR,24-JUN-04 01:24:00,EST,24-JUN-04 01:24:00,0,0,0,0,LAW ENFORCEMENT,2004,6
30708,200406,24,120,200406,24,125,1174903,5411308,MICHIGAN,2004,Thunderstorm Wind,C,121,MUSKEGON,GRR,24-JUN-04 01:20:00,EST,24-JUN-04 01:25:00,0,0,0,0,BROADCAST MEDIA,2004,6
30784,200407,13,1955,200407,13,1955,1175829,5412697,MICHIGAN,2004,Thunderstorm Wind,C,1,ALCONA,APX,13-JUL-04 19:55:00,EST,13-JUL-04 19:55:00,0,0,0,0,TRAINED SPOTTER,2004,7
30844,200406,13,1327,200406,13,1327,1174899,5411233,MICHIGAN,2004,Hail,C,117,MONTCALM,GRR,13-JUN-04 13:27:00,EST,13-JUN-04 13:27:00,0,0,0,0,LAW ENFORCEMENT,2004,6
30845,200406,13,1643,200406,13,1648,1174900,5411234,MICHIGAN,2004,Thunderstorm Wind,C,37,CLINTON,GRR,13-JUN-04 16:43:00,EST,13-JUN-04 16:48:00,0,0,0,0,TRAINED SPOTTER,2004,6
30846,200406,14,1157,200406,14,1157,1174901,5411235,MICHIGAN,2004,Hail,C,159,VAN BUREN,GRR,14-JUN-04 11:57:00,EST,14-JUN-04 11:57:00,0,0,0,0,NWS STORM SURVEY,2004,6
30847,200406,14,1225,200406,14,1225,1174901,5411236,MICHIGAN,2004,Hail,C,67,IONIA,GRR,14-JUN-04 12:25:00,EST,14-JUN-04 12:25:00,0,0,0,0,TRAINED SPOTTER,2004,6
30848,200406,14,1237,200406,14,1237,1174901,5411237,MICHIGAN,2004,Hail,C,15,BARRY,GRR,14-JUN-04 12:37:00,EST,14-JUN-04 12:37:00,0,0,0,0,BROADCAST MEDIA,2004,6
30849,200406,23,1830,200406,23,1830,1174903,5411309,MICHIGAN,2004,Hail,C,121,MUSKEGON,GRR,23-JUN-04 18:30:00,EST,23-JUN-04 18:30:00,0,0,0,0,BROADCAST MEDIA,2004,6
30952,200407,13,2010,200407,13,2010,1175829,5412700,MICHIGAN,2004,Hail,C,69,IOSCO,APX,13-JUL-04 20:10:00,EST,13-JUL-04 20:10:00,0,0,0,0,TRAINED SPOTTER,2004,7
30972,200405,21,2332,200405,23,2240,1174895,5411097,MICHIGAN,2004,Flood,Z,57,KENT,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
30973,200405,21,2332,200405,23,2240,1174895,5411098,MICHIGAN,2004,Flood,Z,58,IONIA,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
30974,200405,21,2332,200405,23,2240,1174895,5411099,MICHIGAN,2004,Flood,Z,59,CLINTON,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
30975,200405,21,2332,200405,23,2240,1174895,5411100,MICHIGAN,2004,Flood,Z,67,INGHAM,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
31133,200405,21,2332,200405,23,2240,1174895,5411096,MICHIGAN,2004,Flood,Z,50,MUSKEGON,GRR,21-MAY-04 23:32:00,EST,23-MAY-04 22:40:00,0,0,0,0,NWS STORM SURVEY,2004,5
31137,200407,3,1947,200407,3,1947,1175721,5413322,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,03-JUL-04 19:47:00,EST,03-JUL-04 19:47:00,0,0,0,0,LAW ENFORCEMENT,2004,7
31138,200407,3,1951,200407,3,1951,1175721,5413323,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,03-JUL-04 19:51:00,EST,03-JUL-04 19:51:00,0,0,0,0,LAW ENFORCEMENT,2004,7
31139,200407,6,2315,200407,6,2315,1175722,5413324,MICHIGAN,2004,Thunderstorm Wind,C,59,HILLSDALE,IWX,06-JUL-04 23:15:00,EST,06-JUL-04 23:15:00,0,0,0,0,EMERGENCY MANAGER,2004,7
31140,200407,6,2307,200407,6,2307,1175722,5413325,MICHIGAN,2004,Thunderstorm Wind,C,59,HILLSDALE,IWX,06-JUL-04 23:07:00,EST,06-JUL-04 23:07:00,0,0,0,0,LAW ENFORCEMENT,2004,7
31705,200407,13,1422,200407,13,1427,1177231,5417018,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,13-JUL-04 14:22:00,EST,13-JUL-04 14:27:00,0,0,0,0,TRAINED SPOTTER,2004,7
31706,200407,13,1336,200407,13,1336,1177231,5417019,MICHIGAN,2004,Hail,C,71,IRON,MQT,13-JUL-04 13:36:00,CST,13-JUL-04 13:36:00,0,0,0,0,GENERAL PUBLIC,2004,7
32123,200407,13,1138,200407,13,1138,1177231,5417015,MICHIGAN,2004,Hail,C,109,MENOMINEE,MQT,13-JUL-04 11:38:00,CST,13-JUL-04 11:38:00,0,0,0,0,TRAINED SPOTTER,2004,7
32124,200407,13,1145,200407,13,1145,1177231,5417016,MICHIGAN,2004,Hail,C,109,MENOMINEE,MQT,13-JUL-04 11:45:00,CST,13-JUL-04 11:45:00,0,0,0,0,TRAINED SPOTTER,2004,7
32246,200407,13,2008,200407,13,2008,1176635,5414198,MICHIGAN,2004,Thunderstorm Wind,C,17,BAY,DTX,13-JUL-04 20:08:00,EST,13-JUL-04 20:08:00,0,0,0,0,TRAINED SPOTTER,2004,7
