,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
62849,"Iosco County, MI",26069,2018,25195,69,2018,201807,1.0,0,2100,Heat,763215,MICHIGAN,0.0,0,7.0,OAKLAND,0,0
62853,"Iosco County, MI",26069,2019,25244,69,2019,201901,29.0,1800,1200,Cold/Wind Chill,795776,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62857,"Iosco County, MI",26069,2019,25244,69,2019,201902,24.0,900,2000,High Wind,809231,MICHIGAN,0.0,0,2.0,OAKLAND,0,0
62861,"Iosco County, MI",26069,2019,25244,69,2019,201907,27.0,1421,1421,Thunderstorm Wind,848489,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62862,"Iosco County, MI",26069,2019,25244,69,2019,201907,27.0,1406,1406,Thunderstorm Wind,848490,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62863,"Iosco County, MI",26069,2019,25244,69,2019,201907,27.0,1415,1424,Thunderstorm Wind,848493,MICHIGAN,0.0,0,7.0,IOSCO,0,0
62873,"Iosco County, MI",26069,2019,25244,69,2019,201911,11.0,400,0,Heavy Snow,859348,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62877,"Iosco County, MI",26069,2020,25140,69,2020,202001,18.0,30,1100,Heavy Snow,871841,MICHIGAN,0.0,0,1.0,OAKLAND,0,0
62881,"Iosco County, MI",26069,2020,25140,69,2020,202005,18.0,1200,1200,Flood,897167,MICHIGAN,1200000.0,0,5.0,IOSCO,0,Heavy Rain
62885,"Iosco County, MI",26069,2020,25140,69,2020,202006,10.0,1320,1320,Thunderstorm Wind,906957,MICHIGAN,0.0,57.0,6.0,IOSCO,0,0
62889,"Iosco County, MI",26069,2020,25140,69,2020,202007,19.0,700,700,Thunderstorm Wind,913419,MICHIGAN,5.0,54.0,7.0,IOSCO,0,0
62890,"Iosco County, MI",26069,2020,25140,69,2020,202007,19.0,656,656,Thunderstorm Wind,913418,MICHIGAN,15.0,50.0,7.0,IOSCO,0,0
62897,"Iosco County, MI",26069,2020,25140,69,2020,202011,15.0,1100,1900,High Wind,924181,MICHIGAN,1000.0,56.0,1.0,OAKLAND,0,0
63495,"Iron County, MI",26071,1995,13328,71,1995,199507,14.0,1943,1943,Thunderstorm Wind,10329261,MICHIGAN,0.0,0.0,7.0,IRON,0,0
63496,"Iron County, MI",26071,1995,13328,71,1995,199507,14.0,1930,1930,Tornado,10329260,MICHIGAN,0.0,0.0,7.0,IRON,0,0
63509,"Iron County, MI",26071,1996,13287,71,1996,199608,7.0,425,450,Thunderstorm Wind,5578757,MICHIGAN,5.0,55.0,8.0,IRON,0,0
63545,"Iron County, MI",26071,1997,13256,71,1997,199706,24.0,1905,1905,Thunderstorm Wind,5625380,MICHIGAN,0.0,60.0,6.0,IRON,0,0
63549,"Iron County, MI",26071,1997,13256,71,1997,199708,15.0,2245,2255,Thunderstorm Wind,5615966,MICHIGAN,0.0,55.0,8.0,IRON,0,0
63605,"Iron County, MI",26071,1998,13159,71,1998,199805,13.0,100,100,Lightning,5644159,MICHIGAN,50.0,0,5.0,IRON,0,0
63609,"Iron County, MI",26071,1998,13159,71,1998,199806,25.0,1615,1615,Hail,5652537,MICHIGAN,0.0,0.75,6.0,IRON,0,0
63610,"Iron County, MI",26071,1998,13159,71,1998,199806,25.0,1530,1530,Hail,5652531,MICHIGAN,0.0,1.0,6.0,IRON,0,0
63617,"Iron County, MI",26071,1998,13159,71,1998,199807,14.0,1840,1845,Thunderstorm Wind,5658627,MICHIGAN,0.0,55.0,7.0,IRON,0,0
63621,"Iron County, MI",26071,1998,13159,71,1998,199808,14.0,1445,1445,Hail,5666508,MICHIGAN,0.0,0.75,8.0,IRON,0,0
63685,"Iron County, MI",26071,1999,13157,71,1999,199906,22.0,1330,1330,Thunderstorm Wind,5708842,MICHIGAN,0.0,55.0,6.0,IRON,0,0
63687,"Iron County, MI",26071,1999,13157,71,1999,199906,5.0,2015,2015,Thunderstorm Wind,5708828,MICHIGAN,0.0,60.0,6.0,IRON,0,0
63688,"Iron County, MI",26071,1999,13157,71,1999,199906,5.0,2030,2030,Thunderstorm Wind,5708830,MICHIGAN,0.0,55.0,6.0,IRON,0,0
63689,"Iron County, MI",26071,1999,13157,71,1999,199906,5.0,2030,2030,Thunderstorm Wind,5708829,MICHIGAN,0.0,55.0,6.0,IRON,0,0
63701,"Iron County, MI",26071,1999,13157,71,1999,199907,23.0,600,600,Thunderstorm Wind,5710449,MICHIGAN,0.0,58.0,7.0,IRON,0,0
63702,"Iron County, MI",26071,1999,13157,71,1999,199907,29.0,530,530,Hail,5710437,MICHIGAN,0.0,0.88,7.0,IRON,0,0
63704,"Iron County, MI",26071,1999,13157,71,1999,199907,15.0,100,100,Thunderstorm Wind,5710455,MICHIGAN,0.0,55.0,7.0,IRON,0,0
63706,"Iron County, MI",26071,1999,13157,71,1999,199907,14.0,2200,1600,Flash Flood,5710524,MICHIGAN,225.0,0,7.0,IRON,0,0
63707,"Iron County, MI",26071,1999,13157,71,1999,199907,23.0,610,610,Thunderstorm Wind,5710448,MICHIGAN,0.0,58.0,7.0,IRON,0,0
63708,"Iron County, MI",26071,1999,13157,71,1999,199907,30.0,2120,2120,Thunderstorm Wind,5710370,MICHIGAN,0.0,60.0,7.0,IRON,0,0
63713,"Iron County, MI",26071,1999,13157,71,1999,199907,23.0,615,615,Thunderstorm Wind,5710447,MICHIGAN,0.0,60.0,7.0,IRON,0,0
63745,"Iron County, MI",26071,2000,13106,71,2000,200006,9.0,100,110,Hail,5150957,MICHIGAN,0.0,1.0,6.0,IRON,0,0
63747,"Iron County, MI",26071,2000,13106,71,2000,200006,9.0,215,225,Hail,5150962,MICHIGAN,0.0,1.75,6.0,IRON,0,0
63748,"Iron County, MI",26071,2000,13106,71,2000,200006,9.0,130,150,Hail,5150959,MICHIGAN,4099999.9999999995,1.75,6.0,IRON,0,0
63757,"Iron County, MI",26071,2000,13106,71,2000,200009,11.0,1845,1845,Thunderstorm Wind,5162214,MICHIGAN,3.0,55.0,9.0,IRON,0,0
63758,"Iron County, MI",26071,2000,13106,71,2000,200009,11.0,1839,1839,Hail,5162210,MICHIGAN,0.0,0.88,9.0,IRON,0,0
63801,"Iron County, MI",26071,2001,12879,71,2001,200104,23.0,1305,1310,Hail,5235935,MICHIGAN,0.0,1.0,4.0,IRON,0,0
63802,"Iron County, MI",26071,2001,12879,71,2001,200104,23.0,1325,1325,Thunderstorm Wind,5235937,MICHIGAN,0.0,60.0,4.0,IRON,0,0
63809,"Iron County, MI",26071,2001,12879,71,2001,200108,12.0,1500,1500,Hail,5267077,MICHIGAN,0.0,0.88,8.0,IRON,0,0
63816,"Iron County, MI",26071,2001,12879,71,2001,200112,5.0,1450,1450,Hail,5275535,MICHIGAN,0.0,0.75,2.0,IRON,0,0
63845,"Iron County, MI",26071,2002,12753,71,2002,200205,6.0,1300,1300,Hail,5293878,MICHIGAN,0.0,0,5.0,IRON,0,0
63846,"Iron County, MI",26071,2002,12753,71,2002,200205,6.0,1255,1355,Hail,5293877,MICHIGAN,0.0,0,5.0,IRON,0,0
63848,"Iron County, MI",26071,2002,12753,71,2002,200205,30.0,1820,1820,Hail,5293986,MICHIGAN,0.0,0,5.0,IRON,0,0
63849,"Iron County, MI",26071,2002,12753,71,2002,200205,30.0,1825,1825,Hail,5293987,MICHIGAN,0.0,0,5.0,IRON,0,0
63861,"Iron County, MI",26071,2002,12753,71,2002,200206,25.0,2145,2145,Thunderstorm Wind,5302512,MICHIGAN,0.0,0,6.0,IRON,0,0
63862,"Iron County, MI",26071,2002,12753,71,2002,200206,25.0,2208,2208,Thunderstorm Wind,5302517,MICHIGAN,0.0,0,6.0,IRON,0,0
63869,"Iron County, MI",26071,2002,12753,71,2002,200207,27.0,1800,1800,Thunderstorm Wind,5310649,MICHIGAN,0.0,0,7.0,IRON,0,0
63871,"Iron County, MI",26071,2002,12753,71,2002,200207,30.0,2047,2047,Hail,5311167,MICHIGAN,0.0,0,7.0,IRON,0,0
63872,"Iron County, MI",26071,2002,12753,71,2002,200207,30.0,2048,2048,Hail,5311168,MICHIGAN,0.0,0,7.0,IRON,0,0
63873,"Iron County, MI",26071,2002,12753,71,2002,200207,21.0,1615,1615,Thunderstorm Wind,5310550,MICHIGAN,0.0,0,7.0,IRON,0,0
63875,"Iron County, MI",26071,2002,12753,71,2002,200207,31.0,728,728,Hail,5311268,MICHIGAN,0.0,0,7.0,IRON,0,0
63876,"Iron County, MI",26071,2002,12753,71,2002,200207,21.0,1600,1600,Hail,5310546,MICHIGAN,0.0,0,7.0,IRON,0,0
63879,"Iron County, MI",26071,2002,12753,71,2002,200207,30.0,2048,2048,Thunderstorm Wind,5311169,MICHIGAN,0.0,0,7.0,IRON,0,0
63882,"Iron County, MI",26071,2002,12753,71,2002,200207,31.0,727,727,Hail,5311263,MICHIGAN,0.0,0,7.0,IRON,0,0
63901,"Iron County, MI",26071,2002,12753,71,2002,200208,1.0,1255,1255,Thunderstorm Wind,5315729,MICHIGAN,0.0,0,8.0,IRON,0,0
63903,"Iron County, MI",26071,2002,12753,71,2002,200208,1.0,1209,1209,Hail,5315725,MICHIGAN,0.0,0,8.0,IRON,0,0
63906,"Iron County, MI",26071,2002,12753,71,2002,200208,1.0,525,525,Thunderstorm Wind,5315720,MICHIGAN,0.0,0,8.0,IRON,0,0
63908,"Iron County, MI",26071,2002,12753,71,2002,200208,1.0,1256,1256,Thunderstorm Wind,5315730,MICHIGAN,0.0,0,8.0,IRON,0,0
63909,"Iron County, MI",26071,2002,12753,71,2002,200208,1.0,1130,1130,Hail,5315723,MICHIGAN,0.0,0,8.0,IRON,0,0
63921,"Iron County, MI",26071,2002,12753,71,2002,200209,30.0,1816,1816,Hail,5316659,MICHIGAN,0.0,0,9.0,IRON,0,0
63925,"Iron County, MI",26071,2002,12753,71,2002,200210,4.0,1615,1615,Thunderstorm Wind,5318945,MICHIGAN,0.0,0,0.0,IRON,0,0
63941,"Iron County, MI",26071,2003,12668,71,2003,200308,26.0,215,215,Thunderstorm Wind,5377780,MICHIGAN,0.0,65.0,8.0,IRON,0,0
63965,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,830,830,Hail,5391008,MICHIGAN,0.0,0,4.0,IRON,0,0
63966,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,1957,1957,Thunderstorm Wind,5391024,MICHIGAN,0.0,0,4.0,IRON,0,0
63967,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,950,950,Hail,5391009,MICHIGAN,0.0,0,4.0,IRON,0,0
63968,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,1015,1015,Hail,5391014,MICHIGAN,0.0,0,4.0,IRON,0,0
63969,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,955,955,Hail,5391010,MICHIGAN,0.0,0,4.0,IRON,0,0
63972,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,1000,1000,Hail,5391012,MICHIGAN,0.0,0,4.0,IRON,0,0
63974,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,959,959,Hail,5391011,MICHIGAN,0.0,0,4.0,IRON,0,0
63983,"Iron County, MI",26071,2004,12460,71,2004,200404,18.0,1005,1005,Hail,5391013,MICHIGAN,0.0,0,4.0,IRON,0,0
64001,"Iron County, MI",26071,2004,12460,71,2004,200407,13.0,1336,1336,Hail,5417019,MICHIGAN,0.0,0,7.0,IRON,0,0
64005,"Iron County, MI",26071,2004,12460,71,2004,200408,26.0,1820,1820,Hail,5419543,MICHIGAN,0.0,0,8.0,IRON,0,0
64006,"Iron County, MI",26071,2004,12460,71,2004,200408,26.0,1820,1820,Thunderstorm Wind,5419544,MICHIGAN,0.0,0,8.0,IRON,0,0
64037,"Iron County, MI",26071,2005,12397,71,2005,200506,11.0,1809,1809,Thunderstorm Wind,5457195,MICHIGAN,0.0,60.0,6.0,IRON,0,0
64038,"Iron County, MI",26071,2005,12397,71,2005,200506,11.0,1800,1800,Thunderstorm Wind,5457194,MICHIGAN,0.0,60.0,6.0,IRON,0,0
64039,"Iron County, MI",26071,2005,12397,71,2005,200506,27.0,1723,1723,Thunderstorm Wind,5457246,MICHIGAN,0.0,55.0,6.0,IRON,0,0
64049,"Iron County, MI",26071,2005,12397,71,2005,200508,9.0,835,840,Thunderstorm Wind,5473453,MICHIGAN,0.0,80.0,8.0,IRON,0,0
64050,"Iron County, MI",26071,2005,12397,71,2005,200508,9.0,838,838,Thunderstorm Wind,5473452,MICHIGAN,0.0,80.0,8.0,IRON,0,0
64057,"Iron County, MI",26071,2005,12397,71,2005,200509,19.0,1315,1315,Thunderstorm Wind,5478851,MICHIGAN,1.0,55.0,9.0,IRON,0,0
64058,"Iron County, MI",26071,2005,12397,71,2005,200509,19.0,1330,1330,Thunderstorm Wind,5478852,MICHIGAN,0.0,50.0,9.0,IRON,0,0
64065,"Iron County, MI",26071,2005,12397,71,2005,200510,4.0,1400,1500,Heavy Rain,5477043,MICHIGAN,0.0,0,0.0,IRON,0,0
64066,"Iron County, MI",26071,2005,12397,71,2005,200510,5.0,1545,1545,Thunderstorm Wind,5477040,MICHIGAN,0.0,50.0,0.0,IRON,0,0
64067,"Iron County, MI",26071,2005,12397,71,2005,200510,5.0,1545,1545,Thunderstorm Wind,5477041,MICHIGAN,0.0,50.0,0.0,IRON,0,0
64089,"Iron County, MI",26071,2006,12248,71,2006,200605,28.0,0,900,Heavy Rain,5505997,MICHIGAN,0.0,0,5.0,IRON,0,0
64093,"Iron County, MI",26071,2006,12248,71,2006,200607,28.0,1720,1720,Hail,5519644,MICHIGAN,0.0,1.0,7.0,IRON,0,0
64094,"Iron County, MI",26071,2006,12248,71,2006,200607,28.0,1827,1827,Hail,5519716,MICHIGAN,0.0,0.75,7.0,IRON,0,0
64137,"Iron County, MI",26071,2007,12183,71,2007,200705,14.0,1920,1920,Thunderstorm Wind,30798,MICHIGAN,0.0,50.0,5.0,IRON,0,0
64138,"Iron County, MI",26071,2007,12183,71,2007,200705,14.0,1922,1922,Hail,30799,MICHIGAN,0.0,1.0,5.0,IRON,0,0
64139,"Iron County, MI",26071,2007,12183,71,2007,200705,24.0,1600,1600,Thunderstorm Wind,35928,MICHIGAN,0.0,50.0,5.0,IRON,0,0
64141,"Iron County, MI",26071,2007,12183,71,2007,200705,24.0,1555,1555,Thunderstorm Wind,35926,MICHIGAN,1.0,50.0,5.0,IRON,0,0
64153,"Iron County, MI",26071,2007,12183,71,2007,200706,20.0,1427,1427,Thunderstorm Wind,41893,MICHIGAN,1.0,50.0,6.0,IRON,0,0
64155,"Iron County, MI",26071,2007,12183,71,2007,200706,18.0,1645,1645,Thunderstorm Wind,38570,MICHIGAN,0.0,50.0,6.0,IRON,0,0
64156,"Iron County, MI",26071,2007,12183,71,2007,200706,18.0,1555,1555,Thunderstorm Wind,38568,MICHIGAN,0.0,50.0,6.0,IRON,0,0
64165,"Iron County, MI",26071,2007,12183,71,2007,200707,8.0,312,316,Thunderstorm Wind,52317,MICHIGAN,2.0,80.0,7.0,IRON,0,0
64166,"Iron County, MI",26071,2007,12183,71,2007,200707,26.0,1645,1646,Thunderstorm Wind,52327,MICHIGAN,0.0,50.0,7.0,IRON,0,0
64173,"Iron County, MI",26071,2007,12183,71,2007,200709,21.0,1650,1652,Thunderstorm Wind,59023,MICHIGAN,0.0,50.0,9.0,IRON,0,0
64217,"Iron County, MI",26071,2008,12081,71,2008,200805,25.0,1525,1528,Hail,99273,MICHIGAN,0.0,1.0,5.0,IRON,0,0
64221,"Iron County, MI",26071,2008,12081,71,2008,200807,25.0,1313,1317,Thunderstorm Wind,127583,MICHIGAN,3.0,55.0,7.0,IRON,0,0
64222,"Iron County, MI",26071,2008,12081,71,2008,200807,25.0,1330,1332,Thunderstorm Wind,127590,MICHIGAN,0.0,55.0,7.0,IRON,0,0
64265,"Iron County, MI",26071,2009,11959,71,2009,200904,24.0,1845,1848,Hail,165178,MICHIGAN,0.0,1.75,4.0,IRON,0,0
64301,"Iron County, MI",26071,2010,11811,71,2010,201004,30.0,1655,1656,Thunderstorm Wind,225323,MICHIGAN,30.0,65.0,4.0,IRON,0,0
64302,"Iron County, MI",26071,2010,11811,71,2010,201004,30.0,1650,1651,Tornado,225141,MICHIGAN,15.0,0,4.0,IRON,EF0,0
64309,"Iron County, MI",26071,2010,11811,71,2010,201008,31.0,2220,2222,Thunderstorm Wind,258765,MICHIGAN,15.0,55.0,8.0,IRON,0,0
64341,"Iron County, MI",26071,2011,11767,71,2011,201105,22.0,1513,1515,Hail,302304,MICHIGAN,0.0,1.0,5.0,IRON,0,0
64342,"Iron County, MI",26071,2011,11767,71,2011,201105,11.0,230,237,Hail,302259,MICHIGAN,0.0,1.0,5.0,IRON,0,0
64361,"Iron County, MI",26071,2012,11569,71,2012,201207,2.0,2000,300,Flash Flood,397056,MICHIGAN,10.0,0,7.0,IRON,0,Heavy Rain
64362,"Iron County, MI",26071,2012,11569,71,2012,201207,2.0,2000,130,Heavy Rain,396770,MICHIGAN,0.0,0,7.0,IRON,0,0
64363,"Iron County, MI",26071,2012,11569,71,2012,201207,2.0,1602,1604,Hail,396459,MICHIGAN,0.0,0.88,7.0,IRON,0,0
64373,"Iron County, MI",26071,2012,11569,71,2012,201210,25.0,100,1700,Heavy Rain,411140,MICHIGAN,0.0,0,0.0,IRON,0,0
64393,"Iron County, MI",26071,2013,11506,71,2013,201305,30.0,1530,1533,Thunderstorm Wind,452122,MICHIGAN,1.0,55.0,5.0,IRON,0,0
64394,"Iron County, MI",26071,2013,11506,71,2013,201305,30.0,1540,1543,Thunderstorm Wind,452126,MICHIGAN,0.5,50.0,5.0,IRON,0,0
64401,"Iron County, MI",26071,2013,11506,71,2013,201308,21.0,1531,1536,Hail,466433,MICHIGAN,0.0,1.0,8.0,IRON,0,0
64402,"Iron County, MI",26071,2013,11506,71,2013,201308,21.0,1602,1607,Hail,466446,MICHIGAN,0.0,0.75,8.0,IRON,0,0
64425,"Iron County, MI",26071,2014,11352,71,2014,201406,29.0,2030,2033,Hail,525395,MICHIGAN,0.0,1.75,6.0,IRON,0,0
64426,"Iron County, MI",26071,2014,11352,71,2014,201406,23.0,830,830,Heavy Rain,525383,MICHIGAN,0.0,0,6.0,IRON,0,0
64433,"Iron County, MI",26071,2014,11352,71,2014,201407,6.0,1902,1918,Tornado,532538,MICHIGAN,2.0,0,7.0,IRON,EF0,0
64437,"Iron County, MI",26071,2014,11352,71,2014,201408,22.0,2200,1800,Heavy Rain,536136,MICHIGAN,0.0,0,8.0,IRON,0,0
64441,"Iron County, MI",26071,2014,11352,71,2014,201409,10.0,0,1600,Heavy Rain,542768,MICHIGAN,0.0,0,9.0,IRON,0,0
64461,"Iron County, MI",26071,2015,11327,71,2015,201508,2.0,845,847,Hail,598510,MICHIGAN,0.0,0.75,8.0,IRON,0,0
64462,"Iron County, MI",26071,2015,11327,71,2015,201508,2.0,930,932,Hail,598512,MICHIGAN,0.0,1.0,8.0,IRON,0,0
64469,"Iron County, MI",26071,2015,11327,71,2015,201509,2.0,810,815,Hail,598533,MICHIGAN,0.0,0.75,9.0,IRON,0,0
64470,"Iron County, MI",26071,2015,11327,71,2015,201509,2.0,800,810,Hail,598532,MICHIGAN,0.0,0.75,9.0,IRON,0,0
64497,"Iron County, MI",26071,2016,11168,71,2016,201605,24.0,1750,1753,Hail,633821,MICHIGAN,0.0,0.88,5.0,IRON,0,0
64501,"Iron County, MI",26071,2016,11168,71,2016,201607,21.0,525,530,Thunderstorm Wind,649553,MICHIGAN,3.0,56.0,7.0,IRON,0,0
64502,"Iron County, MI",26071,2016,11168,71,2016,201607,21.0,530,535,Thunderstorm Wind,649554,MICHIGAN,2.0,56.0,7.0,IRON,0,0
64509,"Iron County, MI",26071,2016,11168,71,2016,201610,17.0,2100,2359,Flash Flood,661866,MICHIGAN,100.0,0,0.0,IRON,0,Heavy Rain
64525,"Iron County, MI",26071,2017,11112,71,2017,201704,9.0,2348,2355,Thunderstorm Wind,693990,MICHIGAN,20.0,70.0,4.0,IRON,0,0
64527,"Iron County, MI",26071,2017,11112,71,2017,201704,9.0,2310,2316,Hail,690513,MICHIGAN,0.0,1.0,4.0,IRON,0,0
64533,"Iron County, MI",26071,2017,11112,71,2017,201706,11.0,1918,1922,Thunderstorm Wind,707422,MICHIGAN,8.0,56.0,6.0,IRON,0,0
64534,"Iron County, MI",26071,2017,11112,71,2017,201706,3.0,1456,1501,Thunderstorm Wind,703972,MICHIGAN,5.0,55.0,6.0,IRON,0,0
64535,"Iron County, MI",26071,2017,11112,71,2017,201706,3.0,1520,1525,Thunderstorm Wind,703974,MICHIGAN,1.5,50.0,6.0,IRON,0,0
64536,"Iron County, MI",26071,2017,11112,71,2017,201706,11.0,1930,2359,Flood,707428,MICHIGAN,0.0,0,6.0,IRON,0,Heavy Rain
64537,"Iron County, MI",26071,2017,11112,71,2017,201706,3.0,1543,1547,Thunderstorm Wind,703973,MICHIGAN,0.5,50.0,6.0,IRON,0,0
64538,"Iron County, MI",26071,2017,11112,71,2017,201706,11.0,1930,830,Flood,707463,MICHIGAN,20.0,0,6.0,IRON,0,Heavy Rain
64557,"Iron County, MI",26071,2017,11112,71,2017,201709,22.0,1140,1147,Thunderstorm Wind,716511,MICHIGAN,3.0,56.0,9.0,IRON,0,0
64558,"Iron County, MI",26071,2017,11112,71,2017,201709,22.0,1120,1125,Thunderstorm Wind,716510,MICHIGAN,2.0,55.0,9.0,IRON,0,0
64577,"Iron County, MI",26071,2018,11094,71,2018,201809,4.0,800,800,Heavy Rain,780685,MICHIGAN,0.0,0,9.0,IRON,0,0
64589,"Iron County, MI",26071,2019,11053,71,2019,201904,19.0,0,1300,Flood,819654,MICHIGAN,0.0,0,4.0,IRON,0,0
64593,"Iron County, MI",26071,2019,11053,71,2019,201909,24.0,2105,2105,Lightning,854789,MICHIGAN,0.0,0,9.0,IRON,0,0
64601,"Iron County, MI",26071,2020,11066,71,2020,202006,26.0,1407,1412,Thunderstorm Wind,901525,MICHIGAN,2.0,55.0,6.0,IRON,0,0
64605,"Iron County, MI",26071,2020,11066,71,2020,202007,9.0,100,215,Flash Flood,902251,MICHIGAN,1000000.0,0,7.0,IRON,0,Heavy Rain
64609,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,2052,2059,Thunderstorm Wind,911021,MICHIGAN,5.0,70.0,8.0,IRON,0,0
64610,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,2044,2050,Thunderstorm Wind,914963,MICHIGAN,10.0,70.0,8.0,IRON,0,0
64611,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,2152,2157,Thunderstorm Wind,914966,MICHIGAN,15.0,74.0,8.0,IRON,0,0
64612,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,2056,2057,Tornado,914976,MICHIGAN,100.0,0,8.0,IRON,EF1,0
64613,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,1954,2000,Thunderstorm Wind,915252,MICHIGAN,10.0,65.0,8.0,IRON,0,0
64614,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,1943,1948,Thunderstorm Wind,915465,MICHIGAN,150.0,70.0,8.0,IRON,0,0
64615,"Iron County, MI",26071,2020,11066,71,2020,202008,9.0,2020,2025,Tornado,915257,MICHIGAN,70.0,0,8.0,IRON,EF0,0
64709,"Isabella County, MI",26073,1994,58416,73,1994,199403,0,145,145,Hail,10329314,MICHIGAN,0.0,0.88,0,ISABELLA,0,0
64802,"Isabella County, MI",26073,1994,58416,73,1994,199404,0,2150,2150,Hail,10329317,MICHIGAN,0.0,0.75,0,ISABELLA,0,0
64803,"Isabella County, MI",26073,1994,58416,73,1994,199404,0,2130,2130,Hail,10329316,MICHIGAN,0.5,1.5,0,ISABELLA,0,0
64804,"Isabella County, MI",26073,1994,58416,73,1994,199404,0,2040,2040,Thunderstorm Wind,10329315,MICHIGAN,0.0,53.0,0,ISABELLA,0,0
65148,"Isabella County, MI",26073,1994,58416,73,1994,199407,0,430,430,Thunderstorm Wind,10329318,MICHIGAN,0.0,53.0,0,ISABELLA,0,0
65303,"Isabella County, MI",26073,1995,59070,73,1995,199507,13.0,1540,1540,Thunderstorm Wind,10329319,MICHIGAN,0.0,50.0,7.0,ISABELLA,0,0
65304,"Isabella County, MI",26073,1995,59070,73,1995,199507,13.0,1609,1609,Thunderstorm Wind,10329320,MICHIGAN,5.0,60.0,7.0,ISABELLA,0,0
65309,"Isabella County, MI",26073,1996,59950,73,1996,199601,27.0,1300,2100,Winter Storm,5540343,MICHIGAN,0.0,38.0,1.0,CALHOUN,0,0
65313,"Isabella County, MI",26073,1996,59950,73,1996,199602,28.0,1400,2000,Winter Storm,5540352,MICHIGAN,0.0,0,2.0,CALHOUN,0,0
65317,"Isabella County, MI",26073,1996,59950,73,1996,199605,18.0,1025,1025,Hail,5555334,MICHIGAN,0.0,0.75,5.0,ISABELLA,0,0
65321,"Isabella County, MI",26073,1996,59950,73,1996,199606,12.0,1745,1748,Hail,5561641,MICHIGAN,0.0,1.0,6.0,ISABELLA,0,0
65322,"Isabella County, MI",26073,1996,59950,73,1996,199606,12.0,1830,2200,Flash Flood,5561640,MICHIGAN,0.0,0,6.0,ISABELLA,0,0
65323,"Isabella County, MI",26073,1996,59950,73,1996,199606,21.0,2026,2135,Tornado,5561649,MICHIGAN,500000.0,0,6.0,ISABELLA,F1,0
65333,"Isabella County, MI",26073,1996,59950,73,1996,199607,8.0,1245,1250,Thunderstorm Wind,5557357,MICHIGAN,2.0,50.0,7.0,ISABELLA,0,0
65337,"Isabella County, MI",26073,1997,60927,73,1997,199701,10.0,200,900,Heavy Snow,5590728,MICHIGAN,0.0,0,1.0,CALHOUN,0,0
65341,"Isabella County, MI",26073,1997,60927,73,1997,199702,21.0,800,1959,Flash Flood,5588072,MICHIGAN,0.0,0,2.0,ISABELLA,0,0
65345,"Isabella County, MI",26073,1997,60927,73,1997,199703,14.0,130,1400,Ice Storm,5595287,MICHIGAN,0.0,0,3.0,CALHOUN,0,0
65349,"Isabella County, MI",26073,1997,60927,73,1997,199704,6.0,1600,1600,High Wind,5598620,MICHIGAN,0.0,0,4.0,CALHOUN,0,0
65350,"Isabella County, MI",26073,1997,60927,73,1997,199704,6.0,1315,1330,Funnel Cloud,5598584,MICHIGAN,0.0,0,4.0,ISABELLA,0,0
65352,"Isabella County, MI",26073,1997,60927,73,1997,199704,6.0,1307,1307,Thunderstorm Wind,5598583,MICHIGAN,15.0,0,4.0,ISABELLA,0,0
65361,"Isabella County, MI",26073,1997,60927,73,1997,199705,5.0,1815,1815,Hail,5605970,MICHIGAN,0.0,1.5,5.0,ISABELLA,0,0
65362,"Isabella County, MI",26073,1997,60927,73,1997,199705,5.0,1819,1819,Hail,5605971,MICHIGAN,0.0,0.75,5.0,ISABELLA,0,0
65369,"Isabella County, MI",26073,1997,60927,73,1997,199706,24.0,2215,2215,Thunderstorm Wind,5618357,MICHIGAN,10.0,0,6.0,ISABELLA,0,0
65372,"Isabella County, MI",26073,1997,60927,73,1997,199706,24.0,2215,2215,Thunderstorm Wind,5618355,MICHIGAN,15.0,0,6.0,ISABELLA,0,0
65377,"Isabella County, MI",26073,1997,60927,73,1997,199707,27.0,1945,1945,Hail,5619365,MICHIGAN,0.0,0.75,7.0,ISABELLA,0,0
65378,"Isabella County, MI",26073,1997,60927,73,1997,199707,27.0,1945,1945,Thunderstorm Wind,5619364,MICHIGAN,75.0,0,7.0,ISABELLA,0,0
